지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2023-12-02 08:00,-2,,,,2,,50,,67,,3.5,-7.3,1015.4,,1026.4,,0,,.01,,,,8,8,Sc,15,2518,,,-1.6,,.8,1,2,3.5
108,서울,2023-12-02 09:00,-1.3,,,,2.2,,50,,66,,3.7,-6.8,1015.6,,1026.5,,0,,.18,,,,8,8,Sc,14,2259,,,-.8,,.8,1,2,3.4
108,서울,2023-12-02 10:00,-.1,,,,2.4,,50,,63,,3.8,-6.3,1015.3,,1026.2,,.2,,.61,,,,3,3,Sc,16,2138,,,-.3,,.8,1,2,3.4
108,서울,2023-12-02 11:00,2.1,,,,2.3,,50,,58,,4.1,-5.3,1015.1,,1025.9,,.9,,1.37,,,,1,1,Sc,16,1854,,,3.1,,.8,1,1.9,3.4
108,서울,2023-12-02 12:00,3.7,,,,1.5,,70,,55,,4.4,-4.5,1014.1,,1024.8,,.9,,1.7,,,,2,2,Sc,16,1864,,,4.3,,.8,1,1.9,3.4
108,서울,2023-12-02 13:00,4.4,,,,1.3,,70,,55,,4.6,-3.8,1013.2,,1023.9,,.2,,.91,,,,9,9,Sc,8,1933,,,2.6,,.8,1,1.9,3.4
108,서울,2023-12-02 14:00,6.4,,,9,1.3,,180,,57,,5.5,-1.5,1012.1,,1022.7,,.5,,1.24,,,,2,2,Sc,8,2125,,10,8.8,,.8,1.1,1.9,3.4
108,서울,2023-12-02 15:00,7.4,,0,,6,,230,,52,,5.4,-1.8,1011.5,,1022,,.7,,1.22,,,,4,4,Sc,10,2985,,,5.6,,.9,1.1,1.9,3.4
108,서울,2023-12-02 16:00,6.6,,,9,3,,270,,50,,4.9,-3.1,1011.6,,1022.2,,.6,,.9,,,,4,4,Sc,13,4807,,,2.2,,1,1.1,1.9,3.4
108,서울,2023-12-02 17:00,6,,,9,3.1,,250,,54,,5,-2.6,1011.4,,1022,,0,,.11,,,,6,6,Sc,13,3694,,,.9,,1,1.2,2,3.3
108,서울,2023-12-02 18:00,5.2,,,9,2.4,,250,,54,,4.8,-3.3,1011.4,,1022,,0,,0,,,,0,0,,,2868,,,-.2,,1.1,1.2,2,3.3
108,서울,2023-12-02 19:00,5.1,,,9,2.4,,250,,56,,4.9,-2.9,1011.2,,1021.8,,,9,,9,,,8,3,,17,2646,,,-.2,,1.1,1.2,2,3.3
108,서울,2023-12-02 20:00,5.5,,,9,2.5,,250,,57,,5.2,-2.3,1011.2,,1021.8,,,9,,9,,,9,9,,13,2420,,,0,,1.1,1.2,2,3.3
108,서울,2023-12-02 21:00,5.8,,0,,2.9,,230,,66,,6.1,0,1011.3,,1021.9,,,9,,9,,,9,9,Sc,8,1398,,01,.8,,1.2,1.3,2,3.3
108,서울,2023-12-02 22:00,5.5,,,9,4.9,,290,,69,,6.2,.2,1012.1,,1022.7,,,9,,9,,,9,9,Sc,8,948,,4001,.8,,1.3,1.3,2,3.3
108,서울,2023-12-02 23:00,3.4,,,9,3.6,,270,,55,,4.3,-4.8,1012.8,,1023.5,,,9,,9,,,0,0,,,1809,,40,-.2,,1.3,1.4,2,3.3
108,서울,2023-12-03 00:00,1.9,,0,,2.6,,340,,56,,3.9,-5.9,1013.9,,1024.7,,,9,,9,,,0,0,,,2274,,,-.5,,1.3,1.4,2.1,3.3
108,서울,2023-12-03 01:00,.8,,,,1.8,,320,,56,,3.6,-6.9,1014,,1024.8,,,9,,9,,,0,0,,,2384,,,-.9,,1.3,1.4,2.1,3.4
108,서울,2023-12-03 02:00,-.2,,,,.7,,250,,58,,3.5,-7.4,1014.5,,1025.4,,,9,,9,,,0,0,,,2267,,,-1.2,,1.3,1.4,2.1,3.4
108,서울,2023-12-03 03:00,-.7,,,,1,,320,,62,,3.6,-7,1014.8,,1025.7,,,9,,9,,,0,0,,,1992,,,-1.3,,1.2,1.4,2.1,3.4
108,서울,2023-12-03 04:00,-1.5,,,,1.6,,270,,68,,3.7,-6.6,1014.8,,1025.7,,,9,,9,,,0,0,,,1840,,,-1.5,,1.2,1.3,2.1,3.4
108,서울,2023-12-03 05:00,-1.6,,,,1.6,,290,,72,,3.9,-5.9,1014.9,,1025.9,,,9,,9,,,0,0,,,1679,,,-1.7,,1.2,1.3,2.1,3.4
108,서울,2023-12-03 06:00,-2.3,,,,1.4,,270,,73,,3.8,-6.4,1015.2,,1026.2,,,9,,9,,,0,0,,,1609,,,-2,,1.2,1.3,2.1,3.4
108,서울,2023-12-03 07:00,-2.8,,,,.9,,270,,76,,3.8,-6.4,1015.5,,1026.5,,,9,,9,,,0,0,,,1476,,,-2.3,,1.2,1.3,2.1,3.4
108,서울,2023-12-03 08:00,-2.7,,,,.7,,270,,77,,3.9,-6.1,1016,,1027,,.2,,.03,,,,0,0,,,1409,,,-2.3,,1.2,1.3,2.1,3.4
108,서울,2023-12-03 09:00,-1.8,,,,1.5,,290,,72,,3.9,-6.1,1016.7,,1027.7,,1,,.43,,,,0,0,,,1418,,,-1.3,,1.1,1.3,2.1,3.4
108,서울,2023-12-03 10:00,.2,,,,2.1,,290,,64,,4,-5.8,1016.9,,1027.8,,1,,1.03,,,,0,0,,,1558,,,.7,,1.1,1.3,2.1,3.3
108,서울,2023-12-03 11:00,1.3,,,,2.4,,290,,55,,3.7,-6.7,1017,,1027.9,,1,,1.56,,,,0,0,,,1802,,,3.2,,1.2,1.3,2,3.3
108,서울,2023-12-03 12:00,3,,,,1.8,,290,,49,,3.7,-6.6,1016.5,,1027.3,,1,,1.88,,,,0,0,,,1862,,,6.8,,1.2,1.3,2.1,3.3
108,서울,2023-12-03 13:00,5,,,,2.1,,180,,43,,3.8,-6.5,1015.9,,1026.6,,1,,1.98,,,,0,0,,,1809,,,9.6,,1.2,1.4,2.1,3.3
108,서울,2023-12-03 14:00,5.3,,,,2.8,,230,,35,,3.1,-8.9,1015.5,,1026.2,,1,,1.87,,,,0,0,,,2634,,,10.6,,1.5,1.5,2.1,3.3
108,서울,2023-12-03 15:00,5.8,,,,2.2,,270,,33,,3,-9.2,1015.2,,1025.9,,1,,1.53,,,,0,0,,,3128,,,6.2,,1.8,1.7,2.1,3.3
108,서울,2023-12-03 16:00,5.2,,,,2.6,,290,,32,,2.8,-10.1,1015.2,,1025.9,,1,,.95,,,,0,0,,,3013,,,2.4,,2,1.8,2.2,3.3
108,서울,2023-12-03 17:00,4,,,,1.8,,290,,38,,3.1,-9,1015.3,,1026,,.9,,.35,,,,0,0,,,2738,,,.2,,2,1.9,2.3,3.4
108,서울,2023-12-03 18:00,2.7,,,,2.3,,270,,46,,3.4,-7.7,1015.4,,1026.2,,0,,.01,,,,0,0,,,2389,,,-.2,,1.9,1.9,2.3,3.4
108,서울,2023-12-03 19:00,1.8,,,,1.6,,290,,55,,3.8,-6.2,1015.7,,1026.5,,,9,,9,,,0,0,,,2332,,,-.4,,1.8,1.8,2.4,3.5
108,서울,2023-12-03 20:00,1.2,,,,1.5,,290,,58,,3.9,-6.1,1015.8,,1026.6,,,9,,9,,,0,0,,,1994,,,-.7,,1.7,1.8,2.4,3.5
108,서울,2023-12-03 21:00,.4,,,,.8,,250,,56,,3.5,-7.3,1015.3,,1026.2,,,9,,9,,,0,0,,,2081,,,-1,,1.7,1.8,2.4,3.5
108,서울,2023-12-03 22:00,-.1,,,,.4,,0,,61,,3.7,-6.7,1015.3,,1026.2,,,9,,9,,,0,0,,,2050,,,-1.2,,1.6,1.7,2.4,3.6
108,서울,2023-12-03 23:00,-.5,,,,1.2,,360,,63,,3.7,-6.6,1015.4,,1026.3,,,9,,9,,,0,0,,,2012,,,-1.3,,1.6,1.7,2.4,3.6
108,서울,2023-12-04 00:00,-.8,,,,1.1,,50,,59,,3.4,-7.8,1015.3,,1026.2,,,9,,9,,,0,0,,,2076,,,-1.4,,1.5,1.6,2.4,3.6
108,서울,2023-12-04 01:00,-1,,,,1.5,,20,,61,,3.5,-7.5,1014.9,,1025.8,,,9,,9,,,0,0,,,2011,,,-1.6,,1.5,1.6,2.4,3.6
108,서울,2023-12-04 02:00,-1.4,,,,1.6,,20,,64,,3.5,-7.3,1014.6,,1025.5,,,9,,9,,,0,0,,,1924,,,-1.9,,1.4,1.6,2.3,3.5
108,서울,2023-12-04 03:00,-1.9,,,,2.3,,20,,69,,3.7,-6.8,1014.1,,1025.1,,,9,,9,,,0,0,,,1846,,,-2.1,,1.4,1.6,2.3,3.5
108,서울,2023-12-04 04:00,-2.3,,,,1.9,,20,,71,,3.7,-6.8,1013.5,,1024.5,,,9,,9,,,0,0,,,1761,,,-2.4,,1.3,1.5,2.3,3.5
108,서울,2023-12-04 05:00,-2.5,,,,1.5,,50,,71,,3.6,-7,1013.1,,1024.1,,,9,,9,,,0,0,,,1773,,,-2.7,,1.3,1.5,2.3,3.5
108,서울,2023-12-04 06:00,-2.7,,,,1.8,,20,,72,,3.6,-7,1012.9,,1023.9,,,9,,9,,,0,0,,,1782,,,-2.9,,1.3,1.5,2.3,3.5
108,서울,2023-12-04 07:00,-2.6,,,,1.6,,20,,71,,3.6,-7.1,1013.3,,1024.3,,,9,,9,,,0,0,,,1805,,,-3.1,,1.2,1.4,2.2,3.5
108,서울,2023-12-04 08:00,-3,,,,2.3,,20,,73,,3.6,-7.1,1012.9,,1023.9,,.2,,.03,,,,0,0,,,1654,,,-3,,1.2,1.4,2.2,3.5
108,서울,2023-12-04 09:00,-1.6,,,,2.2,,50,,72,,3.9,-5.9,1013.2,,1024.1,,1,,.43,,,,0,0,,,1555,,,-1.7,,1.1,1.4,2.2,3.5
108,서울,2023-12-04 10:00,.9,,,,2.3,,50,,61,,4,-5.7,1013.2,,1024,,1,,.98,,,,0,0,,,1609,,,.3,,1.1,1.4,2.2,3.4
108,서울,2023-12-04 11:00,3.3,,,,1.8,,70,,52,,4,-5.6,1012.7,,1023.4,,1,,1.53,,,,0,0,,,1536,,,2.9,,1.1,1.4,2.1,3.4
108,서울,2023-12-04 12:00,5.2,,,,1.1,,50,,45,,4,-5.7,1011.7,,1022.3,,1,,1.83,,,,0,0,,,1627,,,6.6,,1.1,1.4,2.1,3.4
108,서울,2023-12-04 13:00,7.1,,,,1,,180,,41,,4.2,-5.2,1010.6,,1021.1,,1,,1.92,,,,0,0,,,1861,,,9.4,,1.2,1.4,2.1,3.4
108,서울,2023-12-04 14:00,8,,,,1.8,,200,,36,,3.9,-6.1,1009.8,,1020.3,,.6,,1.44,,,,7,7,Sc,11,2669,,,6.9,,1.4,1.5,2.1,3.3
108,서울,2023-12-04 15:00,8.8,,,,1.4,,230,,44,,5,-2.8,1009.2,,1019.6,,.5,,1.03,,,,6,6,Sc,12,2288,,,7.1,,1.7,1.7,2.2,3.3
108,서울,2023-12-04 16:00,9,,,,1.3,,180,,42,,4.8,-3.2,1008.6,,1019,,1,,.89,,,,0,0,,,2589,,,3.9,,2,1.8,2.2,3.3
108,서울,2023-12-04 17:00,7.5,,,,1.5,,230,,48,,5,-2.8,1008.7,,1019.2,,.9,,.31,,,,1,0,Ci,,2791,,,1.1,,2.1,2,2.3,3.4
108,서울,2023-12-04 18:00,6.2,,,,1,,200,,55,,5.2,-2.1,1009,,1019.6,,0,,0,,,,5,5,Sc,13,2647,,,.1,,2.1,2,2.4,3.4
108,서울,2023-12-04 19:00,5.8,,,,1.3,,140,,58,,5.4,-1.8,1008.9,,1019.5,,,9,,9,,,0,0,,,2432,,,0,,2,2,2.4,3.4
108,서울,2023-12-04 20:00,5,,,,2,,20,,61,,5.3,-1.9,1009,,1019.6,,,9,,9,,,0,0,,,2199,,,-.1,,2,2,2.4,3.5
108,서울,2023-12-04 21:00,4,,,,1.6,,50,,62,,5,-2.6,1009.1,,1019.7,,,9,,9,,,1,1,Sc,13,2098,,,-.2,,1.9,1.9,2.5,3.5
108,서울,2023-12-04 22:00,3.2,,,,2,,50,,62,,4.8,-3.3,1009.2,,1019.9,,,9,,9,,,0,0,,,2059,,,-.2,,1.8,1.9,2.5,3.5
108,서울,2023-12-04 23:00,3.5,,,,1.7,,70,,61,,4.8,-3.3,1009.5,,1020.2,,,9,,9,,,0,0,,,2188,,,-.1,,1.8,1.9,2.4,3.5
108,서울,2023-12-05 00:00,3.8,,,,2.4,,50,,57,,4.6,-3.9,1009.2,,1019.9,,,9,,9,,,8,8,,,2161,,,-.1,,1.8,1.9,2.4,3.5
108,서울,2023-12-05 01:00,3.9,,,,2.6,,50,,55,,4.4,-4.3,1008.6,,1019.2,,,9,,9,,,1,1,,9,2315,,,-.1,,1.9,1.9,2.4,3.5
108,서울,2023-12-05 02:00,3.9,,,,1.8,,50,,54,,4.4,-4.5,1008.6,,1019.2,,,9,,9,,,0,0,,,2371,,,-.1,,1.9,1.9,2.4,3.5
108,서울,2023-12-05 03:00,3.9,,,,2.7,,50,,55,,4.4,-4.3,1008.4,,1019,,,9,,9,,,8,8,Sc,14,2318,,,-.1,,1.9,1.9,2.4,3.5
108,서울,2023-12-05 04:00,3.9,,,,2,,70,,54,,4.4,-4.5,1007.9,,1018.5,,,9,,9,,,8,8,Sc,15,2338,,,0,,1.9,1.9,2.4,3.5
108,서울,2023-12-05 05:00,4,,,,3,,50,,54,,4.4,-4.4,1007.8,,1018.4,,,9,,9,,,9,9,Sc,13,2417,,,0,,2,1.9,2.5,3.5
108,서울,2023-12-05 06:00,4.2,,,,2,,70,,54,,4.4,-4.3,1008,,1018.6,,,9,,9,,,9,9,Sc,14,2538,,,.1,,2,2,2.5,3.5
108,서울,2023-12-05 07:00,4.2,,,,3.3,,50,,56,,4.6,-3.8,1008.1,,1018.7,,,9,,9,,,8,8,Sc,15,2341,,,.2,,2.1,2,2.5,3.5
108,서울,2023-12-05 08:00,3.9,,,,2.9,,50,,57,,4.6,-3.8,1007.9,,1018.5,,0,,.02,,,,8,6,AcCi,33,2359,,,0,,2.1,2,2.5,3.5
108,서울,2023-12-05 09:00,4.4,,,,2.9,,50,,56,,4.7,-3.6,1008.1,,1018.7,,.4,,.33,,,,4,0,Ci,,2243,,,.8,,2.1,2.1,2.5,3.6
108,서울,2023-12-05 10:00,5.3,,,,2.9,,50,,53,,4.7,-3.5,1008.2,,1018.8,,.6,,.54,,,,8,1,AcCi,46,2232,,,3.6,,2.2,2.1,2.5,3.6
108,서울,2023-12-05 11:00,7.3,,,,3.2,,50,,49,,5,-2.7,1007.7,,1018.2,,1,,1.15,,,,8,0,Ci,,2048,,,9.4,,2.3,2.2,2.6,3.6
108,서울,2023-12-05 12:00,8.2,,,,1.6,,50,,50,,5.4,-1.6,1007.2,,1017.7,,.7,,1.02,,,,7,2,ScCi,15,1938,,,10.6,,2.7,2.4,2.6,3.6
108,서울,2023-12-05 13:00,10.1,,,,1.3,,70,,47,,5.8,-.7,1006.3,,1016.7,,1,,1.71,,,,8,4,ScCi,15,1888,,,13.3,,3.1,2.6,2.7,3.6
108,서울,2023-12-05 14:00,10.5,,,,1.2,,70,,48,,6.1,0,1005.2,,1015.6,,.4,,.97,,,,7,0,Ci,,1806,,,11.2,,3.7,3,2.8,3.6
108,서울,2023-12-05 15:00,12.4,,,,1,,200,,44,,6.3,.4,1004.6,,1014.9,,1,,1.38,,,,1,0,Ci,,1930,,,10.5,,4.1,3.3,3,3.7
108,서울,2023-12-05 16:00,12.1,,,,1.5,,200,,44,,6.2,.1,1005.1,,1015.4,,.9,,.7,,,,1,1,Sc,15,2419,,,7.6,,4.5,3.7,3.2,3.8
108,서울,2023-12-05 17:00,10.7,,,,.6,,160,,48,,6.2,.1,1005.1,,1015.5,,.8,,.26,,,,0,0,,,2087,,,4.7,,4.6,3.9,3.5,3.9
108,서울,2023-12-05 18:00,8.9,,,,1.3,,270,,55,,6.2,.3,1005.5,,1015.9,,0,,.01,,,,0,0,,,1786,,,2.7,,4.5,4.1,3.7,4.1
108,서울,2023-12-05 19:00,7.8,,,,1.3,,270,,58,,6.1,0,1005.7,,1016.2,,,9,,9,,,0,0,,,1685,,,1.7,,4.3,4.1,3.8,4.2
108,서울,2023-12-05 20:00,7.3,,,,1.5,,250,,59,,6.1,-.1,1006.2,,1016.7,,,9,,9,,,0,0,,,1527,,,1.1,,4.2,4,3.9,4.3
108,서울,2023-12-05 21:00,7.1,,,,.1,,0,,61,,6.1,0,1005.7,,1016.2,,,9,,9,,,1,1,Sc,14,1402,,,1.4,,4,3.9,4,4.4
108,서울,2023-12-05 22:00,6.2,,,,1.6,,20,,63,,6,-.3,1005.9,,1016.4,,,9,,9,,,0,0,,,1320,,,1,,3.9,3.9,4,4.5
108,서울,2023-12-05 23:00,6.2,,,,1.7,,20,,66,,6.2,.3,1005.4,,1015.9,,,9,,9,,,0,0,,,1248,,,1.5,,3.8,3.8,4,4.5
108,서울,2023-12-06 00:00,5.6,,,,2.1,,50,,68,,6.2,.1,1005,,1015.6,,,9,,9,,,0,0,,,1209,,,.5,,3.8,3.8,4,4.6
108,서울,2023-12-06 01:00,4.8,,,,1.6,,20,,71,,6.1,0,1004.1,,1014.7,,,9,,9,,,1,1,,,1150,,,0,,3.6,3.7,4,4.6
108,서울,2023-12-06 02:00,4.2,,,,2.2,,20,,73,,6,-.2,1004,,1014.6,,,9,,9,,,0,0,,,1069,,,0,,3.5,3.6,3.9,4.6
108,서울,2023-12-06 03:00,4.3,,,,1.1,,50,,73,,6.1,-.1,1004.1,,1014.7,,,9,,9,,,3,3,Sc,8,1161,,,.3,,3.3,3.5,3.9,4.6
108,서울,2023-12-06 04:00,3.9,,,,2.1,,20,,74,,6,-.3,1003.4,,1014,,,9,,9,,,7,7,Sc,7,1104,,,.3,,3.3,3.4,3.8,4.6
108,서울,2023-12-06 05:00,4.2,,,,2,,70,,73,,6,-.2,1002.6,,1013.2,,,9,,9,,,5,5,Sc,8,1190,,,1,,3.2,3.4,3.8,4.6
108,서울,2023-12-06 06:00,4.3,,,,1.3,,70,,73,,6.1,-.1,1002.5,,1013.1,,,9,,9,,,7,7,Sc,8,1162,,,1.6,,3.2,3.3,3.7,4.6
108,서울,2023-12-06 07:00,4.6,,,,1.8,,50,,73,,6.2,.1,1002.4,,1012.9,,,9,,9,,,7,7,Sc,10,1096,,,1.6,,3.3,3.3,3.7,4.5
108,서울,2023-12-06 08:00,4.8,,,,2.3,,50,,72,,6.2,.1,1002,,1012.6,,0,,.02,,,,7,5,ScCi,7,1016,,,1.9,,3.3,3.3,3.7,4.5
108,서울,2023-12-06 09:00,5.4,,,,2.6,,50,,70,,6.2,.3,1001.5,,1012,,0,,.13,,,,9,6,ScCi,10,957,,40,3.2,,3.4,3.4,3.7,4.5
108,서울,2023-12-06 10:00,6.2,,,,2.1,,50,,69,,6.5,.9,1000.9,,1011.4,,0,,.27,,,,9,7,ScCi,10,857,,40,4.9,,3.5,3.4,3.7,4.5
108,서울,2023-12-06 11:00,7,,,,2.6,,50,,68,,6.8,1.4,999.9,,1010.3,,0,,.41,,,,9,5,ScCi,10,807,,40,6.6,,3.7,3.6,3.7,4.5
108,서울,2023-12-06 12:00,7.6,,,,2.3,,50,,66,,6.9,1.6,999.1,,1009.5,,0,,.37,,,,9,7,ScCi,8,761,,40,7.2,,4,3.8,3.8,4.5
108,서울,2023-12-06 13:00,8,,,,2.6,,50,,67,,7.2,2.2,997.9,,1008.3,,0,,.33,,,,10,7,ScAs,9,735,,40,6.4,,4.3,4,3.9,4.5
108,서울,2023-12-06 14:00,6.9,,,9,2.6,,50,,86,,8.5,4.7,996.4,,1006.8,,0,,.08,,,,10,8,StNs,7,207,,401901,6.1,,4.5,4.2,4,4.5
108,서울,2023-12-06 15:00,7.1,,2.7,,2.3,,50,,88,,8.8,5.2,995.3,,1005.7,,0,,.16,,,,10,8,ScAs,8,297,,1901,6.6,,4.6,4.3,4.1,4.6
108,서울,2023-12-06 16:00,7.4,,,9,2.2,,50,,84,,8.6,4.8,994.4,,1004.8,,0,,.08,,,,10,8,ScAs,8,410,,19,6.1,,4.8,4.5,4.2,4.7
108,서울,2023-12-06 17:00,7.4,,,9,1.6,,50,,88,,9,5.5,994,,1004.4,,0,,.02,,,,10,8,ScAs,9,225,,1901,5.9,,4.9,4.6,4.3,4.7
108,서울,2023-12-06 18:00,7.5,,1.1,,.1,,0,,89,,9.2,5.7,994.2,,1004.6,,0,,0,,,,10,8,ScAs,8,217,,1901,5.8,,5,4.7,4.4,4.8
108,서울,2023-12-06 19:00,8.7,,,9,3.2,,290,,92,,10.3,7.4,995.5,,1005.8,,,9,,9,,,0,0,,,174,,19,5.6,,5,4.8,4.5,4.9
108,서울,2023-12-06 20:00,8.3,,,9,3.2,,270,,88,,9.6,6.4,996.5,,1006.8,,,9,,9,,,1,1,,4,202,,19,5.7,,5.1,4.9,4.6,4.9
108,서울,2023-12-06 21:00,7.4,,,9,3.1,,250,,81,,8.3,4.3,997.4,,1007.8,,,9,,9,,,1,1,Sc,6,243,,19,4.3,,5.2,4.9,4.7,5
108,서울,2023-12-06 22:00,5.9,,,9,2.9,,250,,75,,6.9,1.7,998.4,,1008.9,,,9,,9,,,0,0,,,503,,19,2.5,,5.1,5,4.7,5.1
108,서울,2023-12-06 23:00,5.3,,,9,2.8,,250,,72,,6.4,.6,998.8,,1009.3,,,9,,9,,,0,0,,,768,,19,1.5,,4.9,4.9,4.8,5.1
108,서울,2023-12-07 00:00,4.9,,,9,3.2,,250,,69,,6,-.3,999.5,,1010,,,9,,9,,,1,1,,,1368,,19,.9,,4.7,4.8,4.8,5.2
108,서울,2023-12-07 01:00,4.6,,,,3.6,,250,,63,,5.4,-1.8,1000.3,,1010.8,,,9,,9,,,0,0,,,3310,,,1.1,,4.5,4.6,4.8,5.2
108,서울,2023-12-07 02:00,3.9,,,,4.4,,250,,60,,4.9,-3.1,1001.5,,1012.1,,,9,,9,,,6,4,,54,2825,,,.1,,4.3,4.5,4.7,5.2
108,서울,2023-12-07 03:00,3.3,,,,3.4,,250,,60,,4.6,-3.7,1002.2,,1012.8,,,9,,9,,,7,7,Ac,45,2882,,,-.1,,4.2,4.3,4.7,5.2
108,서울,2023-12-07 04:00,2.5,,,,2.9,,250,,60,,4.4,-4.4,1002.5,,1013.1,,,9,,9,,,0,0,,,3064,,,0,,4,4.2,4.6,5.2
108,서울,2023-12-07 05:00,2,,,,1.2,,230,,62,,4.4,-4.5,1002.6,,1013.3,,,9,,9,,,0,0,,,3185,,,-.1,,3.8,4,4.5,5.2
108,서울,2023-12-07 06:00,1.3,,,,1.4,,250,,63,,4.2,-4.9,1003.1,,1013.8,,,9,,9,,,0,0,,,3143,,,-.5,,3.6,3.8,4.4,5.2
108,서울,2023-12-07 07:00,.9,,,,1,,270,,64,,4.2,-5.1,1003.4,,1014.1,,,9,,9,,,0,0,,,3613,,,-.9,,3.4,3.7,4.3,5.1
108,서울,2023-12-07 08:00,1,,,,.9,,250,,67,,4.4,-4.4,1003.8,,1014.5,,0,,.01,,,,0,0,,,3141,,,-.8,,3.2,3.5,4.2,5.1
108,서울,2023-12-07 09:00,1.6,,,,1.2,,50,,63,,4.3,-4.6,1004.5,,1015.2,,.5,,.32,,,,0,0,,,3169,,,-.3,,3,3.4,4.1,5
108,서울,2023-12-07 10:00,4.2,,,,1.7,,180,,55,,4.5,-4,1004.8,,1015.4,,1,,.81,,,,0,0,,,3784,,,.5,,3,3.3,4,4.9
108,서울,2023-12-07 11:00,7.2,,,,2.7,,200,,54,,5.5,-1.5,1004.5,,1015,,1,,1.35,,,,0,0,,,2811,,,9,,3.1,3.3,3.9,4.9
108,서울,2023-12-07 12:00,9.1,,,,4,,230,,58,,6.7,1.2,1003.7,,1014.1,,1,,1.65,,,,0,0,,,2508,,,12.4,,3.5,3.4,3.9,4.8
108,서울,2023-12-07 13:00,10.9,,,,3.8,,230,,52,,6.8,1.4,1003,,1013.3,,1,,1.74,,,,1,1,Sc,13,1869,,,13.8,,4.1,3.7,3.9,4.8
108,서울,2023-12-07 14:00,11.3,,,,5.2,,230,,49,,6.5,.9,1003.2,,1013.5,,.9,,1.55,,,,1,1,Sc,14,1491,,,12.3,,4.7,4.1,4,4.8
108,서울,2023-12-07 15:00,11.2,,,,5.8,,230,,56,,7.4,2.7,1003.3,,1013.6,,.7,,1.09,,,,6,6,Sc,13,1573,,,9.7,,5.1,4.5,4.1,4.8
108,서울,2023-12-07 16:00,11.1,,,,4.5,,230,,59,,7.7,3.3,1003.6,,1013.9,,.5,,.6,,,,6,6,Sc,11,1689,,,8.3,,5.5,4.8,4.3,4.8
108,서울,2023-12-07 17:00,10.7,,,,3.9,,230,,62,,8,3.7,1003.8,,1014.1,,.1,,.24,,,,8,8,Sc,10,1771,,,6.7,,5.7,5.1,4.5,4.9
108,서울,2023-12-07 18:00,10.1,,,,2.9,,200,,67,,8.2,4.2,1004.3,,1014.7,,0,,0,,,,2,2,Sc,11,1689,,,5.3,,5.7,5.2,4.7,5
108,서울,2023-12-07 19:00,9.5,,,,2,,200,,70,,8.2,4.2,1004.6,,1015,,,9,,9,,,0,0,,,1608,,,4.2,,5.7,5.3,4.9,5.1
108,서울,2023-12-07 20:00,8.9,,,,1.5,,160,,70,,8,3.7,1004.7,,1015.1,,,9,,9,,,4,1,,,1565,,,3.3,,5.5,5.3,5,5.3
108,서울,2023-12-07 21:00,8.4,,,,1.5,,140,,72,,7.9,3.6,1004.8,,1015.2,,,9,,9,,,0,0,,,1559,,,2.7,,5.3,5.2,5,5.3
108,서울,2023-12-07 22:00,7.7,,,,1.4,,340,,75,,7.8,3.5,1004.9,,1015.4,,,9,,9,,,0,0,,,1507,,,2.1,,5.1,5.1,5.1,5.4
108,서울,2023-12-07 23:00,7.6,,,,1.4,,140,,75,,7.8,3.4,1005,,1015.5,,,9,,9,,,0,0,,,1621,,,2,,5,5,5.1,5.4
108,서울,2023-12-08 00:00,7.8,,,,2,,110,,73,,7.7,3.2,1004.7,,1015.1,,,9,,9,,,0,0,,,1701,,,2.2,,4.9,4.9,5,5.5
108,서울,2023-12-08 01:00,6.4,,,,2.4,,50,,76,,7.3,2.4,1004.6,,1015.1,,,9,,9,,,0,0,,,1560,,,1.5,,4.8,4.8,5,5.5
108,서울,2023-12-08 02:00,5.8,,,,2.3,,20,,77,,7.1,2,1004.6,,1015.1,,,9,,9,,,0,0,,,1553,,,1.3,,4.7,4.7,4.9,5.5
108,서울,2023-12-08 03:00,5.4,,,,2.3,,20,,78,,7,1.8,1004.5,,1015.1,,,9,,9,,,0,0,,,1629,,,1,,4.5,4.6,4.9,5.5
108,서울,2023-12-08 04:00,5.2,,,,2.2,,50,,77,,6.8,1.4,1004,,1014.6,,,9,,9,,,0,0,,,1679,,,.8,,4.4,4.5,4.8,5.5
108,서울,2023-12-08 05:00,5.3,,,,2.6,,50,,77,,6.8,1.5,1003.9,,1014.5,,,9,,9,,,0,0,,,1666,,,.9,,4.3,4.4,4.8,5.4
108,서울,2023-12-08 06:00,5.3,,,,2.3,,50,,76,,6.8,1.4,1003.4,,1014,,,9,,9,,,0,0,,,1628,,,1,,4.2,4.3,4.7,5.4
108,서울,2023-12-08 07:00,5.4,,,,2.9,,50,,75,,6.7,1.3,1003.4,,1013.9,,,9,,9,,,0,0,,,1667,,,1.1,,4.1,4.3,4.7,5.4
