지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2024-10-18 05:00,17.9,,,,1.9,,70,,77,,15.8,13.8,1007.8,,1017.8,,,9,,9,,,10,10,Ac,34,2279,,,16.8,,18.5,18.7,19.3,19.9
108,서울,2024-10-18 06:00,18,,0,,2.6,,50,,76,,15.6,13.6,1007.5,,1017.5,,,9,,9,,,9,3,ScAs,13,2305,,01,16.8,,18.5,18.6,19.3,19.9
108,서울,2024-10-18 07:00,18,,0,,3,,50,,76,,15.6,13.6,1007,,1017,,0,,0,,,,10,5,ScAs,10,2412,,01,16.8,,18.5,18.6,19.2,19.8
108,서울,2024-10-18 08:00,18.3,,0,,2.8,,50,,75,,15.7,13.7,1007,,1017,,0,,.12,,,,10,6,ScAs,10,2441,,01,17.9,,18.5,18.6,19.1,19.8
108,서울,2024-10-18 09:00,18.7,,0,,3.1,,50,,75,,16.1,14.1,1006.8,,1016.8,,0,,.21,,,,10,7,ScAs,10,2378,,01,18.9,,18.6,18.7,19.1,19.7
108,서울,2024-10-18 10:00,18.7,,.2,,3,,50,,80,,17.2,15.1,1006.4,,1016.4,,0,,.24,,,,10,8,ScAs,10,1487,,01,18.5,,18.7,18.8,19.1,19.7
108,서울,2024-10-18 11:00,18.5,,.3,,3.1,,50,,82,,17.4,15.3,1004.8,,1014.8,,0,,.24,,,,10,8,ScAs,10,1982,,01,19.2,,18.8,18.9,19,19.6
108,서울,2024-10-18 12:00,18.4,,.1,,2.7,,70,,84,,17.7,15.6,1003.9,,1013.9,,0,,.27,,,,10,8,StNs,8,1180,,01,18.9,,18.9,18.9,19,19.6
108,서울,2024-10-18 13:00,17.6,,6.9,,1.5,,320,,89,,17.8,15.7,1003.4,,1013.4,,0,,.12,,,,10,7,StNs,8,327,,1901,17.3,,18.7,18.8,19.1,19.6
108,서울,2024-10-18 14:00,16.8,,11,,4.4,,70,,94,,17.9,15.8,1000.4,,1010.4,,0,,.08,,,,10,9,StNs,7,321,,1901,16.7,,18.1,18.1,19,19.6
108,서울,2024-10-18 15:00,16.6,,12.2,,3,,50,,96,,18.1,15.9,999.5,,1009.5,,0,,.04,,,,10,8,StNs,5,219,,1901,16.3,,17.7,17.6,18.9,19.6
108,서울,2024-10-18 16:00,16.7,,16.1,,1.6,,90,,96,,18.2,16,999.9,,1009.9,,0,,.06,,,,10,9,StNs,5,617,,1901,16.7,,17.4,17.3,18.7,19.5
108,서울,2024-10-18 17:00,17.1,,.3,,2.3,,50,,96,,18.6,16.4,999.7,,1009.7,,0,,.12,,,,10,8,ScAs,8,2325,,1901,17.2,,17.6,17.7,18.5,19.4
108,서울,2024-10-18 18:00,17,,,9,1.9,,290,,94,,18.2,16,999.8,,1009.8,,0,,.04,,,,10,8,ScAs,7,1289,,,17,,17.8,17.9,18.4,19.3
108,서울,2024-10-18 19:00,16.7,,,9,1.9,,70,,93,,17.6,15.5,1000.1,,1010.1,,,9,,9,,,10,10,,2,1483,,,16.7,,17.9,17.9,18.4,19.2
108,서울,2024-10-18 20:00,16.2,,0,,2.4,,70,,93,,17,15,1000.2,,1010.3,,,9,,9,,,10,8,ScAs,7,2462,,01,16.4,,17.8,17.9,18.4,19.1
108,서울,2024-10-18 21:00,16.3,,0,,2.3,,70,,93,,17.2,15.1,1000,,1010.1,,,9,,9,,,10,8,ScAs,7,2165,,01,16.4,,17.8,17.9,18.3,19
108,서울,2024-10-18 22:00,16.5,,0,,1.2,,340,,93,,17.4,15.3,1000.3,,1010.4,,,9,,9,,,10,9,ScAs,7,1876,,01,16.6,,17.7,17.8,18.3,19
108,서울,2024-10-18 23:00,16.8,,0,,.7,,50,,94,,17.9,15.8,1000.3,,1010.3,,,9,,9,,,10,7,ScAs,9,1156,,01,16.8,,17.8,17.8,18.2,18.9
108,서울,2024-10-19 00:00,16.6,,,9,2.1,,70,,93,,17.5,15.4,999.4,,1009.4,,,9,,9,,,10,6,,,1733,,,16.6,,17.8,17.8,18.1,18.8
108,서울,2024-10-19 01:00,16.6,,,,.6,,90,,92,,17.3,15.2,999.6,,1009.6,,,9,,9,,,10,10,,4,2617,,,16.7,,17.8,17.8,18,18.7
108,서울,2024-10-19 02:00,16.8,,0,,2.8,,290,,95,,18.1,15.9,1000.4,,1010.4,,,9,,9,,,10,7,ScAs,9,1200,,01,16.7,,17.8,17.7,17.7,18.4
108,서울,2024-10-19 03:00,16.1,,.9,,2.3,,290,,95,,17.3,15.2,1000.5,,1010.6,,,9,,9,,,10,7,StNs,7,476,,1901,16.3,,17.7,17.7,17.6,18.2
108,서울,2024-10-19 04:00,16,,.1,,.8,,290,,94,,17,15,1001,,1011.1,,,9,,9,,,10,6,ScAs,10,2601,,1901,16.2,,17.6,17.5,17.1,17.7
108,서울,2024-10-19 05:00,15.9,,,9,.8,,270,,92,,16.5,14.5,1001.5,,1011.6,,,9,,9,,,9,9,Sc,10,3797,,,16.1,,17.5,17.4,17,17.6
108,서울,2024-10-19 06:00,15.9,,,9,.9,,180,,92,,16.5,14.5,1002.2,,1012.3,,,9,,9,,,9,9,Ac,32,3547,,,15.8,,17.5,17.4,17,17.6
108,서울,2024-10-19 07:00,15.7,,,9,1.8,,290,,91,,16.2,14.2,1003.1,,1013.2,,0,,.01,,,,2,2,Sc,10,3917,,,15.6,,17.4,17.3,16.9,17.5
108,서울,2024-10-19 08:00,15.6,,,9,3.5,,290,,92,,16.2,14.2,1004.5,,1014.6,,0,,.12,,,,6,6,Sc,8,3707,,,15.9,,17.3,17.2,16.9,17.5
108,서울,2024-10-19 09:00,15.8,,,9,1.8,,270,,90,,16.1,14.1,1005.5,,1015.6,,0,,.28,,,,6,6,Sc,7,3469,,,17.1,,17.3,17.4,18,18.8
108,서울,2024-10-19 10:00,18,,,9,1.5,,270,,82,,16.8,14.8,1005.8,,1015.8,,.9,,1.51,,,,3,1,ScCi,6,4160,,,22.8,,17.8,17.6,17.9,18.7
108,서울,2024-10-19 11:00,19.7,,,9,1.7,,50,,73,,16.7,14.7,1005.9,,1015.8,,.7,,1.57,,,,6,6,Sc,7,3834,,,24.1,,18.5,18,17.8,18.5
108,서울,2024-10-19 12:00,20.8,,,9,3.4,,50,,68,,16.6,14.6,1006.5,,1016.5,,.4,,1.74,,,,8,8,Sc,9,4703,,,24.4,,19.4,18.8,17.9,18.5
108,서울,2024-10-19 13:00,20.5,,,9,3.3,,50,,68,,16.3,14.3,1006.5,,1016.5,,0,,.8,,,,9,9,Sc,10,4271,,,22.8,,19.8,19.3,18,18.5
108,서울,2024-10-19 14:00,20.2,,,9,4.7,,50,,68,,16,14,1007.2,,1017.2,,.1,,.9,,,,9,9,Sc,11,4468,,,21.8,,20,19.7,18.3,18.6
108,서울,2024-10-19 15:00,20.2,,,9,3.6,,50,,66,,15.6,13.6,1007.8,,1017.8,,0,,.67,,,,8,8,Sc,10,4515,,,22,,20.1,19.8,18.5,18.7
108,서울,2024-10-19 16:00,19.7,,,9,3.2,,50,,67,,15.3,13.3,1009,,1019,,0,,.4,,,,8,8,Sc,9,4828,,,20.3,,20.1,19.8,18.6,18.7
108,서울,2024-10-19 17:00,18.9,,,9,3.6,,70,,61,,13.3,11.2,1010.2,,1020.2,,0,,.14,,,,8,8,Sc,11,4996,,,18.5,,19.7,19.6,18.7,18.8
108,서울,2024-10-19 18:00,17.5,,,9,5.6,,50,,61,,12.1,9.8,1011.8,,1021.9,,0,,.05,,,,8,8,Sc,11,4885,,,16.7,,19.2,19.3,19,19.1
108,서울,2024-10-19 19:00,16.2,,,9,4.8,,70,,63,,11.6,9.1,1013.4,,1023.6,,,9,,9,,,8,7,,12,4923,,,15.6,,18.7,18.8,19,19.1
108,서울,2024-10-19 20:00,15.1,,,9,5.7,,50,,63,,10.7,8,1014.7,,1025,,,9,,9,,,8,6,,13,4989,,,14.5,,18.1,18.3,18.8,19.1
108,서울,2024-10-19 21:00,14.1,,,9,5.4,,70,,64,,10.2,7.3,1015.6,,1025.9,,,9,,9,,,3,3,Sc,17,4882,,,13.3,,17.6,17.8,18.3,18.9
108,서울,2024-10-19 22:00,13.3,,,9,6.6,,50,,63,,9.5,6.3,1016.3,,1026.6,,,9,,9,,,0,0,,,4874,,,12.2,,17.1,17.4,18.3,18.7
108,서울,2024-10-19 23:00,12.7,,,9,5.2,,50,,64,,9.3,6,1016.9,,1027.3,,,9,,9,,,0,0,,,4866,,,11.6,,16.6,16.7,17.4,17.9
108,서울,2024-10-20 00:00,12.4,,,9,5.2,,70,,64,,9.2,5.7,1017.7,,1028.1,,,9,,9,,,1,1,Ac,33,4886,,,11.1,,16.1,16.3,17.2,17.8
108,서울,2024-10-20 01:00,11.9,,,,5.3,,50,,63,,8.7,5,1018.5,,1028.9,,,9,,9,,,0,0,,,4744,,,10.6,,15.7,15.9,17,17.7
108,서울,2024-10-20 02:00,11.7,,,,4.5,,50,,64,,8.8,5.1,1019.3,,1029.7,,,9,,9,,,0,0,,,4584,,,10.2,,15.4,15.5,16.8,17.6
108,서울,2024-10-20 03:00,11.3,,,,3.5,,50,,65,,8.7,4.9,1019.3,,1029.8,,,9,,9,,,0,0,,,4402,,,9.9,,15.1,15.5,17.7,18.9
108,서울,2024-10-20 04:00,11.2,,,,3.8,,70,,64,,8.5,4.6,1019.7,,1030.2,,,9,,9,,,0,0,,,4531,,,9.6,,14.8,15.2,17.5,18.7
108,서울,2024-10-20 05:00,10.9,,,,3.7,,50,,65,,8.4,4.5,1019.9,,1030.4,,,9,,9,,,0,0,,,4777,,,9.4,,14.5,14.9,17.3,18.6
108,서울,2024-10-20 06:00,10.8,,,,3.8,,70,,63,,8.1,4,1020.5,,1031,,,9,,9,,,0,0,,,4203,,,9.1,,14.2,14.6,17.1,18.5
108,서울,2024-10-20 07:00,10.6,,,,3.5,,70,,63,,8,3.8,1020.8,,1031.3,,0,,.01,,,,0,0,,,3816,,,8.9,,14,14.4,16.9,18.3
108,서울,2024-10-20 08:00,11.2,,,,3.7,,70,,62,,8.2,4.1,1021.6,,1032.1,,.7,,.35,,,,0,0,,,4408,,,9.4,,13.8,14.2,16.7,18.2
108,서울,2024-10-20 09:00,12.8,,,,4.6,,70,,54,,8,3.7,1022.3,,1032.7,,1,,1.01,,,,0,0,,,3750,,,13.5,,14,14.2,16.5,18.1
108,서울,2024-10-20 10:00,14.3,,,,4.6,,50,,53,,8.6,4.8,1021.7,,1032,,1,,1.74,,,,0,0,,,3813,,,17.9,,14.7,14.4,16.4,17.9
108,서울,2024-10-20 11:00,15.3,,,,4.3,,70,,48,,8.3,4.3,1021.4,,1031.7,,1,,2.28,,,,1,0,Ci,,3511,,,21,,15.4,14.9,16.3,17.8
108,서울,2024-10-20 12:00,16.1,,,,4.3,,90,,46,,8.4,4.4,1020.9,,1031.2,,1,,2.59,,,,1,0,Ci,,4482,,,24.2,,16.1,15.6,16.3,17.7
108,서울,2024-10-20 13:00,16.7,,,,3.9,,90,,44,,8.3,4.3,1020.2,,1030.4,,1,,2.68,,,,1,0,Ci,,4298,,,25.8,,16.8,16.2,16.4,17.6
108,서울,2024-10-20 14:00,17.4,,,,3.8,,70,,45,,8.9,5.3,1019.7,,1029.9,,1,,2.49,,,,2,0,Ci,,3859,,,24.9,,17.3,16.8,16.5,17.5
108,서울,2024-10-20 15:00,17.7,,,,3.4,,70,,46,,9.3,5.9,1019.2,,1029.4,,1,,1.99,,,,3,0,Ci,,4577,,,22.5,,17.7,17.2,16.6,17.4
108,서울,2024-10-20 16:00,17.5,,,,2.6,,70,,45,,9,5.4,1018.7,,1028.9,,1,,1.44,,,,3,0,Ci,,4062,,,19.9,,17.8,17.4,17,17.7
108,서울,2024-10-20 17:00,16.7,,,,3,,90,,45,,8.5,4.6,1018.2,,1028.4,,1,,.78,,,,3,0,Ci,,4485,,,16,,17.6,17.2,16.3,16.7
108,서울,2024-10-20 18:00,15.3,,,,2.4,,110,,51,,8.8,5.2,1018.3,,1028.6,,.3,,.11,,,,6,0,Ci,,4379,,,13.7,,17.1,17,17.2,17.8
108,서울,2024-10-20 19:00,14.2,,,,3.9,,70,,53,,8.5,4.7,1019,,1029.3,,,9,,9,,,4,1,,,4502,,,12.3,,16.5,16.6,17.4,18
108,서울,2024-10-20 20:00,13.4,,,,3.6,,90,,55,,8.4,4.5,1019,,1029.4,,,9,,9,,,4,1,,,4364,,,11.4,,16,16.2,17.4,18.1
108,서울,2024-10-20 21:00,12.6,,,,3,,70,,58,,8.4,4.5,1019.2,,1029.6,,,9,,9,,,1,0,Ci,,4421,,,10.8,,15.6,15.8,17.4,18.1
108,서울,2024-10-20 22:00,11.7,,,,3,,50,,62,,8.5,4.6,1018.9,,1029.3,,,9,,9,,,2,1,,,4317,,,10.2,,15.2,15.5,17.2,18.1
108,서울,2024-10-20 23:00,11.2,,,,2.7,,50,,63,,8.4,4.4,1019.1,,1029.6,,,9,,9,,,2,1,,,4270,,,9.8,,14.8,15.1,17.1,18
108,서울,2024-10-21 00:00,10.8,,,,3.4,,70,,65,,8.4,4.4,1017.9,,1028.4,,,9,,9,,,0,0,,,4146,,,9.4,,14.4,14.8,16.9,18
108,서울,2024-10-21 01:00,10.2,,,,2.3,,50,,67,,8.3,4.3,1018.2,,1028.7,,,9,,9,,,2,1,,,4488,,,9.1,,14.1,14.5,16.7,17.9
108,서울,2024-10-21 02:00,10,,,,2.3,,50,,68,,8.3,4.3,1017.5,,1028,,,9,,9,,,5,1,,,4327,,,8.9,,13.9,14.2,16.5,17.8
108,서울,2024-10-21 03:00,9.8,,,,3.1,,50,,69,,8.3,4.3,1017.2,,1027.7,,,9,,9,,,3,0,Ci,,4341,,,8.7,,13.6,14,16.3,17.7
108,서울,2024-10-21 04:00,10.1,,,,3.9,,50,,70,,8.6,4.8,1016.4,,1026.9,,,9,,9,,,8,0,Ci,,4369,,,9,,13.4,13.8,16.2,17.5
108,서울,2024-10-21 05:00,10.1,,,,3.2,,70,,69,,8.5,4.6,1015.5,,1026,,,9,,9,,,6,0,Ci,,4448,,,9.1,,13.4,13.7,16,17.4
108,서울,2024-10-21 06:00,10.2,,,,3.1,,70,,70,,8.7,4.9,1014.7,,1025.2,,,9,,9,,,8,5,AcCi,45,4200,,,9.3,,13.3,13.6,15.8,17.3
108,서울,2024-10-21 07:00,10.5,,,,3.3,,50,,70,,8.8,5.2,1015.1,,1025.6,,0,,.01,,,,8,8,Ac,44,4243,,,9.7,,13.2,13.5,15.7,17.2
108,서울,2024-10-21 08:00,11.3,,,,3.5,,50,,69,,9.2,5.8,1014.9,,1025.3,,0,,.21,,,,8,8,Ac,45,4376,,,11.1,,13.3,13.5,15.6,17.1
108,서울,2024-10-21 09:00,12.1,,,,2.7,,50,,67,,9.4,6.1,1015.7,,1026.1,,0,,.36,,,,10,10,As,44,4223,,,12.4,,13.6,13.7,15.5,17
108,서울,2024-10-21 10:00,13.1,,0,,2.8,,50,,67,,10.1,7.1,1015.3,,1025.6,,.1,,.45,,,,8,8,Ac,32,4428,,01,14.9,,13.9,13.9,15.4,16.9
108,서울,2024-10-21 11:00,15.3,,,9,2.7,,70,,61,,10.6,7.8,1014.6,,1024.9,,.4,,1.36,,,,8,8,Ac,37,3566,,,19,,14.6,14.4,15.3,16.8
108,서울,2024-10-21 12:00,16.4,,,9,2.4,,50,,59,,10.9,8.3,1013.8,,1024,,.1,,1.52,,,,9,9,Ac,35,3922,,,20.2,,15.6,15.1,15.4,16.7
108,서울,2024-10-21 13:00,17.3,,,9,1.6,,70,,58,,11.4,8.9,1013.2,,1023.3,,0,,1.3,,,,9,9,Ac,32,3994,,,21.5,,16.4,15.9,15.5,16.7
108,서울,2024-10-21 14:00,18.5,,,9,2.1,,110,,56,,11.9,9.5,1012.4,,1022.5,,.2,,1.51,,,,8,8,Ac,28,3666,,,23.6,,17.2,16.6,15.7,16.7
108,서울,2024-10-21 15:00,19.1,,,9,1.6,,140,,54,,11.9,9.5,1012,,1022,,.2,,1.19,,,,9,9,Ac,28,3808,,,22.1,,17.8,17.3,15.9,16.7
108,서울,2024-10-21 16:00,19,,,9,2,,140,,54,,11.8,9.4,1011.6,,1021.6,,.1,,.68,,,,9,9,Ac,28,3779,,,19.9,,18.1,17.7,16.2,16.8
108,서울,2024-10-21 17:00,18.5,,,9,2.1,,20,,59,,12.5,10.3,1011.3,,1021.3,,0,,.28,,,,10,10,As,22,3648,,,18.2,,18,17.7,16.4,16.9
108,서울,2024-10-21 18:00,17.6,,,9,1.8,,50,,63,,12.6,10.4,1011.5,,1021.6,,0,,.05,,,,10,10,As,28,3557,,,16.6,,17.7,17.5,16.6,17
108,서울,2024-10-21 19:00,17.3,,,9,1.7,,20,,66,,12.9,10.8,1012.2,,1022.3,,,9,,9,,,10,4,,17,3652,,,16.1,,17.3,17.2,16.7,17
108,서울,2024-10-21 20:00,17.1,,0,,1.6,,50,,69,,13.4,11.3,1012,,1022.1,,,9,,9,,,10,7,ScAs,15,2865,,01,15.8,,17.1,17.1,16.8,17.1
108,서울,2024-10-21 21:00,16.7,,0,,1.5,,20,,73,,13.8,11.8,1012.3,,1022.5,,,9,,9,,,10,8,ScAs,12,3573,,01,15.7,,16.9,16.9,16.7,17.1
108,서울,2024-10-21 22:00,16.6,,0,,1.6,,20,,73,,13.7,11.7,1012,,1022.2,,,9,,9,,,10,3,ScAs,17,3525,,01,15.6,,16.8,16.6,16,16.4
108,서울,2024-10-21 23:00,16.4,,,9,2.1,,20,,76,,14.1,12.1,1011.9,,1022.1,,,9,,9,,,10,8,,11,3332,,,15.5,,16.7,16.5,16,16.4
108,서울,2024-10-22 00:00,16.2,,0,,2.2,,50,,76,,13.9,11.9,1011,,1021.2,,,9,,9,,,10,7,,,3274,,01,15.2,,16.6,16.5,16,16.4
108,서울,2024-10-22 01:00,16,,,,2.1,,70,,75,,13.6,11.5,1009.8,,1020,,,9,,9,,,10,0,,,3245,,,15,,16.5,16.4,16,16.4
108,서울,2024-10-22 02:00,16,,0,,1.4,,70,,72,,13,10.9,1010.3,,1020.5,,,9,,9,,,10,8,ScAs,11,2656,,01,15.2,,16.5,16.3,15.9,16.5
108,서울,2024-10-22 03:00,15.8,,0,,1.8,,90,,77,,13.7,11.7,1010.1,,1020.3,,,9,,9,,,10,8,ScAs,11,2400,,01,15.1,,16.4,16.3,15.9,16.4
108,서울,2024-10-22 04:00,15.4,,.2,,2.1,,50,,82,,14.3,12.3,1009.3,,1019.5,,,9,,9,,,10,8,ScAs,11,2698,,01,14.9,,16.3,16.2,15.9,16.4
108,서울,2024-10-22 05:00,15.3,,0,,1.7,,50,,80,,13.8,11.8,1008.5,,1018.7,,,9,,9,,,10,8,ScAs,13,2822,,01,14.7,,16.2,16.1,15.9,16.4
108,서울,2024-10-22 06:00,15.2,,0,,1.9,,70,,82,,14.1,12.1,1007.8,,1018,,,9,,9,,,10,7,ScAs,11,2883,,01,14.5,,16.2,16,15.9,16.4
108,서울,2024-10-22 07:00,14.9,,.1,,2.3,,70,,85,,14.3,12.3,1007.6,,1017.8,,0,,0,,,,10,8,ScAs,13,2395,,01,14.4,,16.1,16,15.8,16.4
108,서울,2024-10-22 08:00,15,,0,,2.9,,50,,87,,14.8,12.8,1007.3,,1017.5,,0,,.06,,,,10,7,ScAs,15,2575,,01,14.8,,16,15.9,15.7,16.4
108,서울,2024-10-22 09:00,15,,.7,,2.8,,50,,90,,15.3,13.3,1006.7,,1016.9,,0,,.12,,,,10,7,StNs,7,1009,,01,15.2,,16.1,15.9,15.7,16.4
108,서울,2024-10-22 10:00,15.1,,.3,,3.2,,50,,91,,15.6,13.6,1006.3,,1016.5,,0,,.15,,,,10,7,ScAs,9,2056,,01,15.6,,16.1,16,15.7,16.3
108,서울,2024-10-22 11:00,15.3,,1,,2.2,,70,,93,,16.1,14.1,1005.6,,1015.8,,0,,.16,,,,10,8,StNs,6,459,,1901,16,,16.2,16,15.7,16.3
108,서울,2024-10-22 12:00,15.5,,.5,,2.4,,70,,94,,16.5,14.5,1004.5,,1014.7,,0,,.26,,,,10,8,ScAs,8,1199,,1901,16.6,,16.3,16.1,15.7,16.3
108,서울,2024-10-22 13:00,15.4,,1.1,,2.4,,70,,94,,16.4,14.4,1004.1,,1014.3,,0,,.18,,,,10,7,StNs,4,418,,1901,16,,16.5,16.3,15.7,16.3
108,서울,2024-10-22 14:00,15.7,,.8,,1.8,,50,,94,,16.7,14.7,1002.4,,1012.5,,0,,.17,,,,10,9,ScAs,7,1625,,1901,16.5,,16.5,16.3,15.6,16.3
108,서울,2024-10-22 15:00,15.7,,1.1,,1.1,,50,,95,,16.8,14.8,1002.2,,1012.3,,0,,.08,,,,10,8,StNs,4,786,,1901,16.2,,16.6,16.4,15.7,16.2
108,서울,2024-10-22 16:00,15.8,,.4,,1.2,,340,,94,,16.8,14.8,1001.9,,1012,,0,,.05,,,,10,9,StNs,6,286,,190201,16.1,,16.6,16.4,15.7,16.3
108,서울,2024-10-22 17:00,15.9,,.4,,.5,,50,,95,,17,15,1001.3,,1011.4,,0,,.03,,,,10,8,StNs,3,578,,1901,16.1,,16.6,16.4,15.7,16.2
108,서울,2024-10-22 18:00,15.9,,2.9,,1.1,,50,,96,,17.3,15.2,1000.7,,1010.8,,0,,.01,,,,10,9,StNs,3,298,,1901,15.8,,16.6,16.6,16.8,17.4
108,서울,2024-10-22 19:00,16,,1.4,,.9,,50,,96,,17.4,15.3,1000.5,,1010.6,,,9,,9,,,10,8,StNs,3,222,,1901,15.8,,16.5,16.5,16.8,17.4
108,서울,2024-10-22 20:00,15.9,,1.8,,1.3,,20,,96,,17.3,15.2,1000.1,,1010.2,,,9,,9,,,10,9,StNs,3,357,,1901,15.8,,16.5,16.5,16.8,17.4
108,서울,2024-10-22 21:00,15.9,,2.8,,1,,50,,96,,17.3,15.2,999.5,,1009.6,,,9,,9,,,10,9,StNs,3,330,,1901,15.8,,16.5,16.5,16.8,17.4
108,서울,2024-10-22 22:00,16.6,,2,,3.4,,230,,98,,18.4,16.2,999.3,,1009.3,,,9,,9,,,10,9,StNs,3,355,,1901,16,,16.5,16.5,16.7,17.3
108,서울,2024-10-22 23:00,15.9,,1.6,,3.3,,230,,96,,17.3,15.2,999.5,,1009.6,,,9,,9,,,10,9,StNs,3,506,,1901,15.7,,16.5,16.5,16.6,17.3
108,서울,2024-10-23 00:00,15.2,,1.5,,3.4,,250,,96,,16.5,14.5,999.4,,1009.5,,,9,,9,,,10,9,,,295,,1901,15.2,,16.4,16.4,16.6,17.2
108,서울,2024-10-23 01:00,14.8,,1.1,,3.6,,250,,93,,15.6,13.6,999.8,,1009.9,,,9,,9,,,10,9,ScAs,7,979,,1901,14.8,,16.3,16.1,15.6,16.1
108,서울,2024-10-23 02:00,14.4,,.2,,4.1,,270,,89,,14.6,12.6,1000,,1010.1,,,9,,9,,,10,8,ScAs,7,2262,,1901,14.2,,16.1,16,15.5,16.1
108,서울,2024-10-23 03:00,13.6,,0,,5,,250,,88,,13.7,11.6,1000.5,,1010.7,,,9,,9,,,10,8,ScAs,8,3141,,01,13.6,,15.9,15.8,15.5,16
108,서울,2024-10-23 04:00,12.5,,.9,,4.7,,250,,92,,13.3,11.2,1000.8,,1011,,,9,,9,,,10,8,ScAs,7,1638,,01,13.1,,15.7,15.6,15.4,16
108,서울,2024-10-23 05:00,11.9,,0,,3,,250,,89,,12.4,10.1,1000.9,,1011.1,,,9,,9,,,10,8,ScAs,11,3877,,01,12.5,,15.4,15.3,15.4,16
108,서울,2024-10-23 06:00,11.5,,0,,2.5,,250,,91,,12.3,10,1001.4,,1011.7,,,9,,9,,,10,8,ScAs,7,1489,,01,12.4,,15.2,15.1,15.2,15.9
108,서울,2024-10-23 07:00,11.5,,.1,,4.6,,250,,80,,10.8,8.1,1002.2,,1012.5,,0,,.01,,,,9,9,Sc,9,4408,,01,11.6,,14.9,14.9,15.1,15.9
108,서울,2024-10-23 08:00,11.7,,,9,4.5,,250,,77,,10.5,7.7,1003,,1013.3,,0,,.07,,,,9,9,Sc,8,4296,,,11.8,,14.7,14.6,15.1,15.9
108,서울,2024-10-23 09:00,12.5,,,9,6.6,,250,,70,,10.1,7.1,1003.9,,1014.1,,.4,,.73,,,,7,7,Sc,9,3752,,,14.4,,14.6,14.6,15.1,15.9
108,서울,2024-10-23 10:00,12.5,,,9,4.6,,270,,69,,9.9,6.9,1005.1,,1015.4,,.4,,.9,,,,6,6,Sc,8,3972,,,13.9,,14.9,14.6,14.9,15.8
108,서울,2024-10-23 11:00,13,,,9,5.3,,250,,68,,10.2,7.2,1005.6,,1015.8,,0,,.71,,,,7,7,Sc,8,3922,,,15.5,,15,15,16,17
108,서울,2024-10-23 12:00,13.9,,,9,5,,250,,66,,10.4,7.6,1005.6,,1015.8,,.3,,1.48,,,,5,5,Sc,8,4479,,,18.5,,15.4,15.3,16,17
108,서울,2024-10-23 13:00,14.9,,,9,4.2,,250,,64,,10.8,8.1,1005.4,,1015.6,,.5,,1.8,,,,4,4,Sc,8,3974,,,22.1,,15.8,15.7,16,16.9
108,서울,2024-10-23 14:00,15,,,9,3.7,,250,,63,,10.7,8,1005.5,,1015.7,,.4,,1.67,,,,6,6,Sc,9,3740,,,20,,16.3,16.1,16,16.9
108,서울,2024-10-23 15:00,15,,,9,3.9,,230,,65,,11,8.4,1006.3,,1016.5,,.4,,1.13,,,,7,7,Sc,8,2947,,,18.5,,16.7,16.4,16.1,16.9
108,서울,2024-10-23 16:00,15,,,9,2.8,,250,,64,,10.9,8.2,1006.7,,1016.9,,.3,,.81,,,,7,7,Sc,9,3782,,,16.9,,16.8,16.6,16.3,16.9
108,서울,2024-10-23 17:00,14.4,,,9,3,,270,,65,,10.6,7.8,1007.3,,1017.5,,.2,,.4,,,,6,6,Sc,9,3120,,,15,,16.7,16.6,16.4,17
108,서울,2024-10-23 18:00,13.7,,,9,2.6,,250,,67,,10.4,7.6,1007.5,,1017.7,,0,,.05,,,,6,6,Sc,9,3226,,,13.4,,16.3,16.3,16.4,17
108,서울,2024-10-23 19:00,13.1,,,9,2.5,,250,,71,,10.6,7.9,1008.3,,1018.6,,,9,,9,,,6,6,,10,2907,,,12.3,,15.9,15.9,16.2,16.8
108,서울,2024-10-23 20:00,12.9,,,9,2.4,,250,,73,,10.8,8.1,1008.5,,1018.8,,,9,,9,,,6,6,,9,2627,,,12.5,,15.5,15.4,15.4,15.9
108,서울,2024-10-23 21:00,11.7,,,9,2.9,,320,,73,,10,7,1009.1,,1019.4,,,9,,9,,,2,2,Sc,9,2613,,,10.7,,15.2,15.1,15.3,15.9
108,서울,2024-10-23 22:00,11,,,9,2.6,,320,,76,,9.9,6.9,1009.6,,1020,,,9,,9,,,0,0,,,2574,,,9.8,,14.7,14.7,15.2,15.8
108,서울,2024-10-23 23:00,10.3,,,9,1.5,,320,,80,,9.9,6.9,1009.9,,1020.3,,,9,,9,,,0,0,,,2268,,,9.2,,14.2,14.6,16.3,17.1
108,서울,2024-10-24 00:00,9.4,,,9,2.1,,270,,82,,9.6,6.4,1010.3,,1020.7,,,9,,9,,,0,0,,,2100,,,8.6,,13.7,14.2,16.1,17.1
